frame,landmark_index,x_px,y_px,z_norm,visibility
809,26,295,351,0.15968042612075806,0.36018896102905273
809,27,267,399,0.5253244042396545,0.049617230892181396
809,28,281,369,0.47338858246803284,0.1380864828824997
809,29,264,409,0.5473183393478394,0.0923270508646965
809,30,271,375,0.5103470683097839,0.23871150612831116
809,31,286,401,0.562274694442749,0.05466720834374428
809,32,299,367,0.5491725206375122,0.1262666881084442
810,0,275,204,0.08100178837776184,0.996136486530304
810,1,272,197,0.06849341094493866,0.9955065846443176
810,2,270,197,0.06843571364879608,0.9950457215309143
810,3,268,197,0.06833567470312119,0.9959617853164673
810,4,278,198,0.0463678278028965,0.9955677390098572
810,5,279,198,0.046450309455394745,0.9940038323402405
810,6,281,198,0.046316832304000854,0.9946693181991577
810,7,263,199,0.022365642711520195,0.9949939846992493
810,8,278,201,-0.07704950869083405,0.9949564337730408
810,9,270,208,0.07115910947322845,0.9958868622779846
810,10,276,209,0.04255230724811554,0.9967738389968872
810,11,237,235,0.05739946290850639,0.9987213611602783
810,12,273,237,-0.16967405378818512,0.9997314214706421
810,13,234,290,0.07415853440761566,0.13125480711460114
810,14,273,293,-0.16291271150112152,0.9020155668258667
810,15,250,325,0.061722416430711746,0.1511116623878479
810,16,303,328,-0.09165302664041519,0.710759699344635
810,17,252,335,0.06463213264942169,0.1517961472272873
810,18,308,340,-0.1019289493560791,0.662589430809021
810,19,257,331,0.05230896919965744,0.1504284143447876
810,20,310,338,-0.09141349792480469,0.6559346318244934
810,21,259,331,0.054832108318805695,0.14701120555400848
810,22,308,334,-0.08599330484867096,0.6049922108650208
810,23,244,337,0.07925273478031158,0.9854686856269836
810,24,274,342,-0.07949329912662506,0.989027202129364
810,25,266,379,0.25942111015319824,0.0980011522769928
810,26,290,376,0.10173837095499039,0.3564166724681854
810,27,275,433,0.40667685866355896,0.04621194675564766
810,28,286,433,0.2532046437263489,0.1356915831565857
810,29,272,445,0.42125290632247925,0.08751646429300308
810,30,277,445,0.26986074447631836,0.23926576972007751
810,31,294,434,0.4333277642726898,0.05085819214582443
810,32,309,438,0.242361381649971,0.12137606739997864
811,0,287,204,0.06923015415668488,0.9961429834365845
811,1,283,197,0.055488187819719315,0.995510995388031
811,2,281,197,0.05544184520840645,0.9950763583183289
811,3,279,197,0.05533847212791443,0.995981752872467
811,4,288,198,0.03662101551890373,0.9955254197120667
811,5,290,197,0.03664584830403328,0.9939466714859009
811,6,291,197,0.03649776801466942,0.9945154190063477
811,7,275,198,0.017276665195822716,0.9950430989265442
811,8,288,200,-0.08490819483995438,0.99485182762146
811,9,282,207,0.05977863073348999,0.995948076248169
811,10,286,208,0.03668612986803055,0.9967809319496155
811,11,247,234,0.05545477196574211,0.998744010925293
811,12,282,235,-0.17943549156188965,0.999738872051239
811,13,241,288,0.09013209491968155,0.12813252210617065
811,14,279,292,-0.1753304898738861,0.9031974077224731
811,15,255,327,0.09947588294744492,0.13902148604393005
811,16,309,328,-0.09066873788833618,0.7047476768493652
811,17,258,336,0.10494650900363922,0.1402892768383026
811,18,314,340,-0.1015554890036583,0.6551487445831299
811,19,260,334,0.09209062159061432,0.1388687640428543
811,20,316,338,-0.09148553013801575,0.6471980810165405
811,21,261,333,0.0929373949766159,0.1360236257314682
811,22,313,334,-0.08490054309368134,0.5932098627090454
811,23,251,337,0.08433780074119568,0.9865204691886902
811,24,281,341,-0.0845043733716011,0.9897734522819519
811,25,271,389,0.24585919082164764,0.0914195328950882
811,26,293,391,0.09157852828502655,0.36293482780456543
811,27,278,449,0.40324410796165466,0.043697237968444824
811,28,290,453,0.26066574454307556,0.14055085182189941
811,29,273,462,0.4184413552284241,0.08493693917989731
811,30,281,465,0.2807362973690033,0.2514270544052124
811,31,298,453,0.4106728136539459,0.048158083111047745
811,32,313,458,0.25514164566993713,0.12146804481744766
812,0,299,203,0.08533065021038055,0.9957276582717896
812,1,295,197,0.08036254346370697,0.9951218366622925
812,2,293,197,0.08030662685632706,0.9946964979171753
812,3,291,197,0.0802438035607338,0.9956629872322083
812,4,300,197,0.05338649824261665,0.9950582981109619
812,5,301,197,0.05341796204447746,0.9934136867523193
812,6,302,197,0.053301990032196045,0.9939711689949036
812,7,286,198,0.0607137493789196,0.9946489930152893
812,8,298,200,-0.06188403442502022,0.994314968585968
812,9,293,207,0.08370404690504074,0.9955489039421082
812,10,298,208,0.04928813874721527,0.9963845610618591
812,11,254,233,0.09775053709745407,0.9986876845359802
812,12,291,234,-0.1675703525543213,0.9997482299804688
812,13,248,288,0.10534064471721649,0.1306397169828415
812,14,287,292,-0.16756561398506165,0.9078938961029053
812,15,261,328,0.10887329280376434,0.12819220125675201
812,16,315,328,-0.08199676126241684,0.7063565850257874
812,17,266,336,0.11639382690191269,0.129805788397789
812,18,320,340,-0.09292061626911163,0.6546967029571533
812,19,268,335,0.10387164354324341,0.12830641865730286
812,20,321,338,-0.08691589534282684,0.645232081413269
812,21,268,334,0.10213514417409897,0.1261146515607834
812,22,319,334,-0.07837046682834625,0.5881218910217285
812,23,254,337,0.094672791659832,0.9863325953483582
812,24,286,341,-0.09486991912126541,0.9897873401641846
812,25,275,401,0.1714867651462555,0.08406062424182892
812,26,300,403,-0.0031938529573380947,0.3668578565120697
812,27,281,464,0.2683072090148926,0.0409524142742157
812,28,301,474,0.08705588430166245,0.1477407068014145
812,29,276,477,0.2759994566440582,0.08169682323932648
812,30,292,487,0.09724457561969757,0.2652240991592407
812,31,304,469,0.25908833742141724,0.04584905132651329
812,32,330,481,0.06792472302913666,0.1237647533416748
813,0,303,202,0.09278698265552521,0.9950177073478699
813,1,300,196,0.08353754132986069,0.9941723942756653
813,2,297,195,0.08348985016345978,0.9936307072639465
813,3,295,195,0.08342893421649933,0.994788408279419
813,4,305,195,0.05846939608454704,0.9940768480300903
813,5,306,195,0.05847153812646866,0.9922075867652893
813,6,308,195,0.0583137683570385,0.9928730130195618
813,7,290,197,0.048638373613357544,0.9934847950935364
813,8,305,198,-0.06297140568494797,0.9932475090026855
813,9,298,206,0.08636410534381866,0.9948457479476929
813,10,303,206,0.0540999099612236,0.9958145022392273
813,11,263,232,0.08833994716405869,0.9984830021858215
813,12,298,233,-0.1675298660993576,0.9997501373291016
813,13,257,290,0.11246176064014435,0.12140093743801117
813,14,292,291,-0.17225907742977142,0.9100797176361084
813,15,282,325,0.11531957238912582,0.11695018410682678
813,16,320,328,-0.10049436241388321,0.7089836001396179
813,17,279,335,0.12285473197698593,0.1190403625369072
813,18,326,340,-0.11140722036361694,0.6568558812141418
813,19,291,332,0.10802792012691498,0.11756023019552231
813,20,327,338,-0.10401998460292816,0.6459675431251526
813,21,291,331,0.10762520134449005,0.11590525507926941
813,22,324,334,-0.09597297012805939,0.5865334272384644
813,23,259,340,0.09215342253446579,0.9862062931060791
813,24,291,341,-0.09233404695987701,0.9899418354034424
813,25,272,402,0.17708919942378998,0.07767072319984436
813,26,302,413,0.007965732365846634,0.36314478516578674
813,27,276,467,0.28454047441482544,0.03948165103793144
813,28,302,484,0.11737225204706192,0.15957799553871155
813,29,271,480,0.29327166080474854,0.08256237953901291
813,30,293,497,0.12900319695472717,0.2837866544723511
813,31,296,473,0.27175652980804443,0.045047108083963394
813,32,328,492,0.0921984314918518,0.1296353042125702
814,0,309,202,0.11366288363933563,0.9933995008468628
814,1,305,195,0.10605084896087646,0.9924074411392212
814,2,303,195,0.10600091516971588,0.991473376750946
814,3,301,195,0.10594882071018219,0.9932231903076172
814,4,311,195,0.07888727635145187,0.9923129081726074
814,5,312,195,0.07885906100273132,0.9899719953536987
814,6,314,195,0.07865635305643082,0.9911261200904846
814,7,296,197,0.07267270982265472,0.9908773303031921
814,8,312,198,-0.048388391733169556,0.9909292459487915
814,9,304,206,0.10727564990520477,0.9928152561187744
814,10,310,206,0.07221805304288864,0.9942638278007507
814,11,271,231,0.10738108307123184,0.998129665851593
814,12,304,233,-0.15973815321922302,0.9997403025627136
814,13,262,292,0.12094753980636597,0.11661543697118759
814,14,297,291,-0.16825968027114868,0.9108481407165527
814,15,281,332,0.11255259811878204,0.10757984966039658
814,16,325,328,-0.09102621674537659,0.7023081183433533
814,17,283,339,0.11854411661624908,0.10975173860788345
814,18,329,340,-0.09096530079841614,0.6474133729934692
814,19,291,338,0.10622040927410126,0.1083005741238594
814,20,331,338,-0.08205024152994156,0.6358312368392944
814,21,290,334,0.10495533049106598,0.10711905360221863
814,22,328,335,-0.08405400812625885,0.5751315951347351
814,23,266,342,0.08930331468582153,0.9859912991523743
814,24,297,342,-0.08947665244340897,0.9897459745407104
814,25,277,407,0.11008131504058838,0.07389742136001587
814,26,319,412,-0.016673222184181213,0.3521386682987213
814,27,279,477,0.17798365652561188,0.03912031650543213
814,28,321,485,0.05467648059129715,0.1583302617073059
814,29,274,489,0.18237677216529846,0.08382095396518707
814,30,312,498,0.06181275099515915,0.28352466225624084
814,31,296,485,0.15128400921821594,0.04486054927110672
814,32,346,494,0.02336648292839527,0.12914924323558807
815,0,315,201,0.12020102888345718,0.9915249347686768
815,1,311,194,0.10955075174570084,0.9905858635902405
815,2,309,194,0.10949806123971939,0.9894068837165833
815,3,307,194,0.1094382032752037,0.9916497468948364
815,4,317,195,0.08600056916475296,0.9903818368911743
815,5,319,195,0.08598082512617111,0.9876284003257751
815,6,320,194,0.0857861116528511,0.9891744256019592
815,7,302,196,0.06437309086322784,0.9886965751647949
815,8,318,198,-0.04138503223657608,0.9886628985404968
815,9,310,205,0.10955081880092621,0.9906622767448425
815,10,316,206,0.07905209064483643,0.9925004243850708
815,11,274,230,0.09456364810466766,0.9976986050605774
815,12,312,234,-0.14467142522335052,0.9997205138206482
815,13,266,292,0.11283312737941742,0.10970774292945862
815,14,304,292,-0.15401940047740936,0.9095751047134399
815,15,284,330,0.09728370606899261,0.09869858622550964
815,16,330,329,-0.08519252389669418,0.6988049149513245
815,17,288,339,0.1039431244134903,0.10119720548391342
815,18,334,341,-0.08848093450069427,0.6430907249450684
815,19,292,339,0.09099477529525757,0.09975120425224304
815,20,336,340,-0.08019660413265228,0.6308242678642273
815,21,292,335,0.09004087746143341,0.09893260896205902
815,22,334,336,-0.07894381880760193,0.5678314566612244
815,23,272,342,0.08578869700431824,0.9851019978523254
815,24,302,342,-0.08602727949619293,0.9891427755355835
815,25,281,406,0.10350573062896729,0.0695490688085556
815,26,322,412,-0.01655004546046257,0.33787018060684204
815,27,272,469,0.16700893640518188,0.0377882681787014
815,28,321,484,0.040800292044878006,0.1547684669494629
815,29,271,491,0.17092502117156982,0.08352183550596237
815,30,312,498,0.04682724177837372,0.2816994786262512
815,31,290,486,0.14377453923225403,0.04333597794175148
815,32,343,493,0.013297351077198982,0.12576396763324738
816,0,324,202,0.10270901769399643,0.988955557346344
816,1,320,195,0.09294317662715912,0.9880800843238831
816,2,318,195,0.09289465099573135,0.9866631031036377
816,3,316,195,0.09282252192497253,0.9895864129066467
816,4,325,196,0.06906025856733322,0.9877632260322571
816,5,326,196,0.06906687468290329,0.9843806624412537
816,6,327,196,0.06890223175287247,0.9864086508750916
816,7,311,196,0.05823380872607231,0.9859169721603394
816,8,324,198,-0.05184744670987129,0.9850762486457825
816,9,319,206,0.09454072266817093,0.9873179197311401
816,10,324,207,0.06442426890134811,0.9898474216461182
816,11,281,229,0.09983910620212555,0.9970842003822327
816,12,317,234,-0.1451074481010437,0.9996969699859619
816,13,277,293,0.120786152780056,0.10057923942804337
816,14,311,292,-0.17085722088813782,0.9106302261352539
816,15,296,333,0.10937322676181793,0.08996786922216415
816,16,337,329,-0.1137559562921524,0.7022603154182434
816,17,298,340,0.11676188558340073,0.09276078641414642
816,18,342,342,-0.12436874955892563,0.6473487019538879
816,19,301,341,0.10282982885837555,0.09136073291301727
816,20,343,340,-0.11302393674850464,0.6345073580741882
816,21,307,336,0.10204614698886871,0.0908321961760521
816,22,341,337,-0.10717165470123291,0.5697072744369507
816,23,277,342,0.08586760610342026,0.984493613243103
816,24,307,343,-0.08607523143291473,0.9886680841445923
816,25,285,404,0.13083036243915558,0.06561701744794846
816,26,334,410,0.003869588254019618,0.32722365856170654
816,27,278,471,0.21662919223308563,0.03622795268893242
816,28,332,480,0.09104861319065094,0.15360772609710693
816,29,273,486,0.22312109172344208,0.0822208821773529
816,30,324,494,0.10044418275356293,0.28422772884368896
816,31,293,481,0.20343227684497833,0.04168255254626274
816,32,357,486,0.07448627799749374,0.1241784393787384
817,0,332,204,0.097386933863163,0.9886541366577148
817,1,328,198,0.08960430324077606,0.9875597953796387
817,2,326,197,0.0895611122250557,0.9860832095146179
817,3,324,197,0.08950342237949371,0.989109992980957
817,4,333,198,0.06385647505521774,0.9873775839805603
817,5,334,198,0.06384967267513275,0.9839895367622375
817,6,334,197,0.06368087232112885,0.9860396385192871
817,7,320,198,0.06295818835496902,0.9849093556404114
817,8,331,199,-0.055827222764492035,0.9846743941307068
817,9,327,208,0.09215206652879715,0.9866442084312439
817,10,330,209,0.0591951385140419,0.9893431663513184
817,11,291,230,0.10667823255062103,0.9968037009239197
817,12,325,234,-0.14720293879508972,0.9996846318244934
817,13,292,287,0.13771213591098785,0.09422700852155685
817,14,318,292,-0.16934898495674133,0.9134390950202942
817,15,303,331,0.12635576725006104,0.08243201673030853
817,16,343,329,-0.10805077850818634,0.7053664326667786
817,17,303,338,0.13512147963047028,0.08540482074022293
817,18,347,342,-0.11943825334310532,0.6494455337524414
817,19,311,338,0.12035088241100311,0.08410494774580002
817,20,350,340,-0.11003760993480682,0.6363728046417236
817,21,311,334,0.11778811365365982,0.08395539224147797
817,22,348,337,-0.10377728939056396,0.5694240927696228
817,23,288,342,0.08480498939752579,0.9844874739646912
817,24,312,343,-0.08502285182476044,0.9882413744926453
817,25,293,404,0.07778715342283249,0.062433965504169464
817,26,327,410,-0.019107576459646225,0.31381699442863464
817,27,283,478,0.12333083152770996,0.036481115967035294
817,28,324,482,0.046441156417131424,0.1511724293231964
817,29,278,491,0.1251036822795868,0.08605361729860306
817,30,316,494,0.052430711686611176,0.2830214202404022
817,31,295,488,0.08760710060596466,0.04263511672616005
817,32,343,493,0.0100715896114707,0.12372548878192902
818,0,343,206,0.1046428456902504,0.988818883895874
818,1,340,199,0.09872864931821823,0.9877627491950989
818,2,337,198,0.09869441390037537,0.986279308795929
818,3,335,198,0.09863950312137604,0.9892941117286682
818,4,344,199,0.07178604602813721,0.9875693917274475
818,5,344,199,0.07177051156759262,0.9842471480369568
818,6,345,199,0.07159797102212906,0.9862958788871765
818,7,329,199,0.07409168779850006,0.9851408004760742
818,8,340,201,-0.04704159498214722,0.9849217534065247
818,9,338,210,0.10099427402019501,0.9866841435432434
818,10,342,211,0.06630907952785492,0.9893685579299927
818,11,299,230,0.11395418643951416,0.9966627359390259
818,12,337,236,-0.14792585372924805,0.9996822476387024
818,13,296,286,0.14815282821655273,0.08931868523359299
818,14,331,294,-0.16835685074329376,0.9170694947242737
818,15,314,330,0.14610116183757782,0.07517404854297638
818,16,354,331,-0.10325688123703003,0.7045189738273621
818,17,317,338,0.15655885636806488,0.07813619822263718
818,18,357,343,-0.1143374815583229,0.6464274525642395
818,19,324,338,0.1430356204509735,0.07690928876399994
818,20,359,342,-0.10228218883275986,0.6326586604118347
818,21,323,334,0.13866598904132843,0.07704304158687592
818,22,357,338,-0.10136459022760391,0.564179539680481
818,23,293,344,0.08453232049942017,0.9837081432342529
818,24,324,346,-0.08474279940128326,0.9875305891036987
818,25,300,406,0.08772636950016022,0.05913460627198219
818,26,338,413,-0.022831419482827187,0.30840644240379333
818,27,289,477,0.13133694231510162,0.03557949885725975
818,28,333,492,0.024844637140631676,0.15078017115592957
818,29,284,490,0.13317808508872986,0.08654890209436417
